=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
WordCnt             LINK_00               LINK_01               LINK_02               LINK_03               LINK_04               LINK_05               LINK_06               LINK_07               LINK_08               LINK_09               LINK_10               LINK_11               LINK_12               LINK_13               LINK_14               LINK_15               LINK_16               LINK_17               LINK_18               LINK_19               LINK_20               LINK_21               LINK_22               LINK_23               LINK_24               LINK_25               LINK_26               LINK_27               LINK_28               LINK_29               LINK_30               LINK_31               LINK_32               LINK_33               LINK_34               LINK_35               LINK_36               LINK_37               LINK_38               LINK_39               LINK_40               LINK_41               LINK_42               LINK_43               LINK_44               LINK_45               LINK_46               LINK_47
0x0009   0x0003000302800000    0x0001db7b02800000    0x0006000602800000    0x0000000002800000    0x0006002d02800000    0x0011bb7102800000    0x0000000b02800000    0x000e984c02800000    0x000a000a02800000    0x40efe38102800000    0x000b000b02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x000a   0x000400040001a36c    0x0002575b00040004    0x000000000001684e    0x0000000000000000    0x000d001a0001135a    0x000067bf00000016    0x0000000c00011bd8    0x000f88500000000d    0x000900097ae20044    0x0100df89000b000b    0x000900093f41bbe2    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x000b   0x0004000400023b66    0x0001b75d00030003    0x0000000000000000    0x0000000000000000    0x0008001100125b5a    0x000d8bcb00000014    0x0000001900002bf8    0x0011685000060010    0x0014001b40cd7813    0x3f713b99000b000b    0x000000003ba1584f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x000c   0x0003000302800000    0x000e7b6602800000    0x0004000402800000    0x0000db7502800000    0x0006002d02800000    0x001dfb7102800000    0x0000000b02800000    0x0010780002800000    0x000a000a02800000    0x401fc48802800000    0x0009000902800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x000d   0x0003000300012f56    0x000e1b7b00040004    0x00030003000e975b    0x000f546300070012    0x000d001a000d535a    0x0000df79000a001a    0x0000000e000d5bd8    0x0001681400000011    0x000c000c7aee4044    0x3f7d7b99000b000b    0x000000003bad984f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x000e   0x00040004000de36c    0x0000e76c00070007    0x00040004000df75d    0x0000d8aa00070007    0x00080011001e9b5a    0x000f8baa0000000c    0x000e00230002abd8    0x001da85000060010    0x000e000e3fc017e7    0x3f4dfbe2000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x000f   0x0003000302800000    0x000f276802800000    0x0004000402800000    0x0000000002800000    0x0008001002800000    0x000f3b8802800000    0x0000001102800000    0x0001183c02800000    0x0009000902800000    0x3c32b85f02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0010   0x00030003000d6f56    0x0001777800040004    0x000300030001eb7c    0x0000000000000000    0x0007000f001f0f56    0x0001bbc40000000b    0x00000017000da814    0x001d585000070012    0x000c000c0211938c    0x3e922050000d000d    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0011   0x0004000400029f6b    0x0000ab7e00070007    0x00000000000f2b75    0x0000000000000000    0x000000140010cb74    0x000eebd80000000e    0x0000000b00020814    0x0002289f0000002c    0x000900094221c75c    0x364247c600090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0012   0x0007001d02800000    0x000d606b02800000    0x0007000a02800000    0x000d585302800000    0x0000000b02800000    0x000e6bba02800000    0x0007001202800000    0x0011681e02800000    0x0011001c02800000    0x488ff7c402800000    0x0012002b02800000    0x00713faa02800000    0x0000001602800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0013   0x0007001a000d6074    0x0001cbc300070012    0x00070008000e8be0    0x000dd81c00070007    0x001200ce000d5b57    0x001e9be2000a0019    0x00080015001df81e    0x000d3c68005300c4    0x000a000a00be004a    0x009e045000100014    0x00090009408d6c5e    0x3e9e636b000d000d    0x00000000000e3c7f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0014   0x00070021000d885d    0x0001482800070010    0x00070008000eb820    0x000e044d0007000e    0x0000002c000183ad    0x0001bbe200000010    0x00100027001e981e    0x0000509600000013    0x000c000c008f0075    0x00dd605400110022    0x0010001b3c3efb7a    0x409f7c6800100019    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0015   0x0007001202800000    0x000d882802800000    0x0000000002800000    0x0000000002800000    0x0000000c02800000    0x00020ba202800000    0x0000001d02800000    0x001da81e02800000    0x0010001a02800000    0x00d1185102800000    0x0010001b02800000    0x0292b3a602800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0016   0x00070014000e0bc3    0x00022c5400070013    0x0000000000000000    0x0000000000000000    0x001200ce00024b82    0x00102bba0014002f    0x00000034000013e2    0x000f38150000001a    0x000e000e004033c2    0x3d123770000a000a    0x000b000b007d7faa    0x36f1c3e1000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0017   0x0007001000003bc0    0x0001d02c0007000a    0x0000000000000000    0x0000000000000000    0x00000013000dc3ad    0x000dfbe200000010    0x001000270002bc0b    0x0001a02b000a0025    0x000f000f75b073d8    0x02524056000a000a    0x00080008362fb85b    0x3f729faa00090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0018   0x0007004c02800000    0x000e6c5402800000    0x0000000002800000    0x0000000002800000    0x0000001902800000    0x000e4ba202800000    0x005b010402800000    0x0001b81e02800000    0x000f000f02800000    0x025e805602800000    0x000a000a02800000    0x40af0c0c02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0019   0x00070014000fa40c    0x000e102c0007000a    0x0000000000000000    0x0000000000000000    0x0000000c00025b66    0x0000cbce00000010    0x000a0025000f8c0a    0x000fc43200000023    0x000a000a00dd5851    0x3b21783d000c000c    0x000b000b00af2c28    0x3f7edfaa00090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x001a   0x00070013000fc014    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x00000013000e8b82    0x000efc0b00000034    0x0000000d000de02b    0x001e485a0013002e    0x000a000a3d1e7770    0x029ef3a600080008    0x0012002736fe03e1    0x409fd01100150046    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x001b   0x0007000e02800000    0x0000886c02800000    0x0000000002800000    0x0000000002800000    0x0000001902800000    0x00116b6a02800000    0x0000000b02800000    0x000df81e02800000    0x000a000a02800000    0x3b2db83d02800000    0x0009000902800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x001c   0x00070017000fb85f    0x00016b6800060006    0x0000000000000000    0x0000000000000000    0x0000000d000e9b66    0x000f8b9200000016    0x0000001900016ba6    0x0000786200040016    0x000a000a7ae2035f    0x429f6ffe000a000a    0x000000000081b07e    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
